1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1001;
1023;1023;1003;1023;1023;1023;1023;1023;1023;1023;1023;1022;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1018;1023;1023;1023;843;967;1023;1023;1023;1023;988;1023;879;1023;1023;926;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;985;1023;1023;1023;1023;1023;1023;1023;945;1023;836;1023;1023;1023;1023;1023;1023;1023;1023;1023;929;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;988;1023;1023;1023;1023;1023;1023;1023;1023;1023;996;996;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1008;1023;1023;1023;1023;768;1023;1004;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;992;1023;1023;1023;1023;939;1023;1023;1023;1023;1023;1023;1008;1023;1023;1023;719;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;844;1023;1022;1023;1023;1023;1023;1023;907;1023;718;735;1023;1023;1023;1023;1023;1023;1023;1023;1023;1020;1001;1023;1023;1023;1023;1023;1023;1022;1023;1021;1023;1023;1023;1012;935;975;1023;976;960;
554;566;561;503;549;573;553;545;520;552;533;542;479;550;545;550;541;569;577;539;568;536;433;536;545;567;545;560;522;560;540;554;559;526;429;387;507;469;575;408;391;433;536;550;513;483;554;534;543;545;560;525;503;545;460;565;449;556;540;538;568;549;551;519;484;548;502;577;557;552;491;542;529;511;590;456;492;505;537;539;553;449;537;524;540;519;546;542;533;519;528;531;519;541;539;500;527;492;540;526;547;502;532;467;521;510;466;524;522;520;538;548;529;489;520;515;529;507;508;509;527;523;510;510;504;513;512;507;519;499;513;473;444;486;521;452;518;516;470;498;446;496;499;497;510;500;480;498;512;507;502;508;510;495;505;469;409;492;494;465;455;412;411;505;514;492;484;468;510;508;438;473;406;539;507;491;486;499;486;483;467;452;486;487;492;444;496;482;482;483;474;479;481;436;508;475;323;460;500;503;488;476;483;454;444;492;483;490;491;475;478;488;487;468;476;413;480;468;468;499;488;492;505;471;455;446;275;475;500;486;472;451;477;462;488;461;492;442;492;432;482;460;472;467;453;468;434;469;465;459;460;403;446;452;471;403;
287;280;280;253;274;271;279;268;264;263;267;258;240;273;277;273;266;278;275;267;282;264;249;241;265;277;271;275;255;267;282;287;273;263;232;208;218;219;276;249;188;210;230;266;275;199;274;268;259;263;255;274;241;265;261;252;238;255;271;264;265;270;267;267;240;268;247;275;279;255;277;209;283;245;260;263;207;238;269;257;270;261;211;271;266;254;259;263;252;256;257;257;261;253;256;254;256;257;231;259;260;256;251;238;256;252;248;243;257;271;224;260;254;246;253;247;248;256;254;248;256;253;251;247;250;247;248;251;261;242;251;239;236;204;238;217;236;246;240;244;244;237;247;250;248;240;252;214;242;246;244;242;246;249;246;243;207;234;246;227;250;173;228;221;248;246;251;207;247;226;210;245;212;228;251;238;239;240;244;240;235;211;235;236;240;244;219;236;239;233;241;232;231;235;231;252;199;190;237;237;245;235;235;207;220;234;233;240;233;231;237;233;227;221;225;227;235;231;207;238;239;241;236;230;203;242;161;199;233;235;225;226;220;226;234;231;215;223;222;212;234;227;222;229;222;222;216;214;231;228;215;212;205;209;225;216;
143;156;143;130;137;141;142;140;139;139;139;136;131;135;141;141;146;140;142;141;143;142;134;127;137;140;136;138;138;135;144;144;140;138;132;117;111;127;135;139;111;105;118;142;141;119;137;137;136;136;135;140;135;135;138;118;130;130;140;134;139;139;142;137;131;135;136;140;139;131;143;115;140;136;129;138;113;131;137;139;138;134;105;139;136;132;132;131;133;133;137;129;135;127;136;131;132;133;116;133;135;135;130;131;124;135;132;126;134;135;121;135;136;132;126;127;132;131;134;127;131;130;128;130;129;129;129;127;147;137;132;131;113;124;124;127;134;135;135;137;131;135;139;136;134;138;122;129;134;137;131;135;136;137;132;128;121;137;129;129;110;127;118;133;133;134;121;127;129;127;129;127;115;140;134;134;133;135;131;132;123;126;134;132;129;120;133;132;131;134;131;131;134;124;135;125;100;132;131;132;131;130;121;124;131;128;130;129;127;131;127;126;124;128;128;126;126;120;131;132;135;130;126;123;129;112;106;130;130;125;130;123;128;127;127;119;128;120;124;120;129;125;127;123;123;118;121;123;123;123;127;109;119;124;123;121;
54;56;47;46;47;46;47;46;47;46;47;46;47;46;47;47;49;48;48;47;47;47;48;47;48;47;48;47;48;47;48;47;48;48;48;47;48;47;48;47;48;47;48;47;48;47;48;47;48;47;48;47;48;48;48;47;48;47;48;47;48;47;48;47;48;48;48;48;48;47;48;47;48;48;48;48;48;48;48;47;48;47;48;47;48;47;48;47;48;47;48;47;48;47;48;47;48;47;48;47;48;47;48;48;48;48;48;47;48;48;48;48;48;47;48;47;48;47;48;47;47;46;47;46;47;46;47;47;60;57;54;52;54;53;51;55;52;51;56;56;54;56;59;55;54;54;52;49;51;54;51;56;54;55;52;53;51;54;51;53;55;52;51;52;51;54;49;49;55;51;52;56;52;54;52;54;52;55;52;56;50;51;51;53;54;54;51;53;55;56;53;55;56;52;52;54;51;51;53;54;54;53;55;55;54;52;53;54;53;57;50;54;53;54;54;54;51;51;56;55;56;52;51;56;52;55;53;54;51;50;54;57;55;51;53;52;51;49;49;54;52;52;54;55;52;51;51;50;51;52;55;51;50;56;51;51;
53;45;45;44;45;44;45;44;45;44;44;44;45;44;45;45;47;46;46;45;45;45;46;45;46;45;45;44;46;45;46;45;46;45;46;45;46;44;46;45;46;45;46;45;46;45;46;45;46;45;46;45;46;45;46;45;45;45;45;45;46;45;46;45;45;45;46;46;46;45;46;45;46;45;46;46;46;45;46;45;45;45;46;45;46;44;45;45;45;45;46;45;46;45;46;45;46;45;46;45;46;45;46;45;46;45;46;45;46;45;46;45;46;44;45;44;45;44;45;44;44;44;45;44;44;44;44;44;64;54;52;54;51;53;51;53;51;52;51;52;51;52;50;52;52;53;51;52;50;51;50;51;50;51;50;51;50;51;49;51;49;51;50;51;49;51;49;51;49;51;50;51;50;51;50;51;50;51;50;51;50;51;50;51;50;51;50;51;50;51;50;51;50;51;50;51;51;51;50;52;50;51;51;52;51;51;51;51;50;52;51;52;51;52;51;52;51;51;50;52;51;52;51;52;51;52;51;51;51;52;51;51;51;51;51;52;50;51;50;52;50;51;50;51;49;51;50;51;50;51;50;51;50;51;50;52;
60;46;45;44;44;43;44;43;44;44;44;44;44;44;44;44;45;47;45;44;45;44;45;44;45;44;45;44;45;45;45;44;45;45;45;44;45;44;45;44;45;44;45;44;45;45;45;44;45;44;45;44;45;44;45;44;45;44;44;44;45;44;45;44;44;44;45;44;45;44;45;44;45;44;45;44;46;45;45;44;45;44;45;44;45;44;45;44;45;44;45;44;45;44;45;44;45;44;45;44;45;44;45;44;45;45;46;44;45;44;45;44;45;44;44;44;45;44;45;43;44;44;44;43;44;43;44;43;62;45;44;42;43;42;43;42;43;42;43;41;43;42;42;41;43;44;42;41;42;41;42;41;41;41;42;41;41;40;41;40;41;40;41;40;41;40;41;39;41;39;41;40;41;40;41;40;42;40;42;41;42;41;41;41;41;41;42;40;41;40;41;41;42;41;42;41;41;41;42;41;43;41;42;41;43;41;42;41;42;41;43;41;43;41;43;42;43;41;41;41;43;42;43;42;43;42;42;41;43;41;43;41;42;41;43;41;43;41;42;41;42;41;42;41;41;40;41;41;42;41;42;40;41;41;42;41;
47;44;44;43;44;43;44;43;44;43;44;43;44;43;44;44;46;44;44;44;44;44;45;44;44;44;44;44;45;44;45;44;44;44;44;44;44;44;45;44;44;44;45;44;45;44;45;44;44;44;45;44;44;44;44;44;44;44;44;43;44;44;44;44;44;44;45;44;44;44;45;44;44;44;44;44;45;44;45;44;44;44;44;44;44;43;44;43;44;44;44;44;44;44;44;43;44;44;44;44;44;44;45;44;44;44;45;44;44;44;44;44;44;44;44;43;44;43;44;43;43;43;43;42;43;42;43;42;51;38;44;42;43;42;43;41;43;41;43;41;42;41;42;41;44;42;42;41;42;41;42;40;41;40;41;40;41;40;41;39;41;40;41;40;41;39;41;39;40;39;40;39;41;39;41;40;41;40;41;40;41;40;41;40;41;40;41;40;41;40;41;40;41;40;41;40;41;41;42;41;42;40;41;41;42;41;41;41;41;40;43;41;42;41;42;41;42;41;41;40;42;41;43;41;42;41;42;41;42;41;42;41;41;41;42;41;42;41;41;40;41;40;41;40;41;39;41;40;41;40;41;40;41;40;41;40;
52;44;44;44;44;43;44;43;44;44;44;43;44;43;44;44;46;45;45;44;44;44;45;44;45;44;44;44;45;44;45;44;45;44;45;44;45;44;45;44;45;44;45;44;45;44;45;44;45;44;45;44;45;44;45;44;44;44;44;44;45;44;45;44;44;44;45;44;45;44;45;44;44;44;45;45;45;44;45;44;44;44;45;44;44;44;44;44;45;44;44;44;45;44;44;44;45;44;45;44;44;44;45;44;45;44;45;44;45;44;45;44;45;44;44;44;45;44;44;43;44;43;44;43;44;43;44;43;64;54;51;52;51;52;51;52;50;51;50;51;50;51;49;51;51;52;50;51;50;51;49;51;49;51;49;50;49;50;49;50;49;50;49;50;49;50;48;49;48;49;49;50;49;50;49;51;49;50;49;50;49;51;49;50;49;51;49;50;49;50;49;51;50;51;49;50;50;51;49;51;49;51;50;51;50;51;50;51;49;51;50;51;50;51;51;51;50;50;49;51;50;51;51;51;50;51;50;51;50;51;49;50;49;51;50;51;49;51;49;51;49;50;49;50;49;50;49;51;49;50;49;50;49;50;49;54;
51;47;48;47;48;46;47;46;48;47;47;47;47;46;47;47;49;48;48;48;48;47;48;47;48;47;48;47;48;48;48;47;48;48;48;48;48;47;48;47;48;47;48;48;48;48;48;48;48;48;48;48;48;47;48;47;48;47;48;47;48;48;48;47;48;48;49;48;48;48;48;47;48;47;48;48;48;48;48;47;48;48;48;47;48;47;48;47;48;48;48;47;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;47;48;48;48;48;48;47;48;47;48;47;48;47;47;47;47;46;47;46;47;46;55;42;47;46;47;46;47;45;46;46;46;45;46;45;46;44;48;46;46;45;46;45;46;44;45;44;46;44;45;44;45;44;45;44;45;44;45;44;45;43;44;44;45;44;45;44;45;44;46;44;45;44;46;44;46;44;45;44;46;44;46;44;45;44;46;44;46;44;45;45;46;44;46;45;46;45;46;45;46;44;46;45;46;45;46;45;47;46;47;45;46;44;46;46;47;46;47;46;46;46;46;45;46;45;46;45;46;45;46;45;46;45;46;45;45;44;45;44;45;45;46;45;46;44;46;44;46;45;
241;245;250;219;236;231;246;239;224;228;231;228;205;232;231;233;235;240;243;237;236;237;211;204;239;248;228;237;221;230;233;237;237;235;199;185;182;193;240;222;165;191;190;236;239;183;240;232;228;225;224;239;214;224;231;215;211;217;237;228;231;235;231;234;201;227;207;240;247;225;238;186;239;216;229;236;167;203;224;227;233;233;178;231;224;220;227;226;220;220;225;219;224;216;226;216;222;220;215;220;225;227;216;217;217;212;221;202;220;222;205;225;227;216;217;217;218;216;217;211;218;218;214;212;215;215;212;215;224;227;214;216;190;220;208;209;225;217;208;219;204;220;216;220;214;228;198;220;219;219;222;218;221;220;215;188;205;214;212;224;160;208;195;220;221;222;198;226;212;204;216;201;202;227;216;216;216;217;212;208;191;211;210;215;216;188;216;216;208;211;205;211;201;207;222;188;155;219;215;216;207;218;192;195;210;209;210;211;207;207;211;207;208;202;206;198;208;191;209;214;211;220;208;188;219;146;167;209;213;207;205;198;199;210;205;200;201;198;205;206;201;203;206;199;199;196;187;207;204;192;190;177;196;203;198;206;
824;849;858;728;828;865;847;816;789;832;807;823;682;822;838;831;821;863;877;815;859;810;645;819;821;848;835;855;780;826;799;834;861;814;639;599;760;692;857;622;596;680;796;848;799;703;840;813;821;849;840;808;764;807;718;870;668;848;820;818;858;833;839;797;704;841;710;890;851;829;794;799;799;793;898;722;706;739;819;835;818;715;788;796;827;786;844;807;799;791;829;809;782;828;811;751;808;777;822;809;828;776;802;710;800;787;722;796;794;810;799;840;802;772;797;786;810;771;766;767;806;794;777;777;777;795;799;779;774;775;780;708;702;748;801;690;791;800;718;764;676;771;780;772;778;759;761;760;792;779;770;787;787;758;784;733;627;757;748;709;746;603;654;766;785;756;756;711;794;788;672;738;638;835;797;763;761;767;750;749;743;685;743;764;765;712;738;751;741;742;738;737;742;671;778;732;534;668;774;769;743;721;764;717;667;764;750;766;757;737;734;760;754;730;745;632;727;736;718;766;743;760;779;737;698;723;385;714;776;755;727;710;739;701;747;722;754;677;739;667;748;721;744;725;699;726;670;706;710;711;723;640;679;725;740;659;
1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;989;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;
1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;996;
1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;
993;1023;816;964;1023;1023;1023;1006;1023;1006;1023;857;931;1023;1023;1018;941;1023;1023;1023;1023;1023;1005;1014;1016;878;1023;1023;1023;929;986;1023;999;882;1023;1023;1023;1012;1023;1006;1023;1022;1023;984;993;1006;991;1004;976;993;1010;997;996;1007;1009;931;917;935;1023;1023;831;668;795;1023;1023;835;934;1017;801;931;1023;1023;941;998;1023;769;1023;1023;919;753;928;998;1008;975;980;977;902;929;992;944;883;987;996;864;987;972;979;982;791;902;854;956;955;975;950;961;984;997;983;999;957;985;991;952;975;945;956;870;974;927;963;991;962;882;927;945;894;875;960;714;955;963;910;942;957;949;951;955;933;805;919;923;944;924;906;764;918;858;897;715;870;950;974;937;964;943;954;942;895;916;943;797;823;1005;984;975;972;961;969;971;909;748;959;812;996;935;958;921;934;933;857;918;904;920;776;891;940;942;926;876;905;912;911;880;717;936;897;732;959;914;936;892;871;870;719;831;910;964;949;950;912;902;777;1007;910;695;975;904;943;896;926;919;864;881;928;922;814;841;931;935;914;942;894;901;876;864;905;888;688;879;864;894;913;897;874;869;881;868;882;915;894;696;871;773;911;803;
264;254;212;198;254;254;242;236;243;243;253;236;221;248;248;251;243;248;244;240;253;247;254;245;251;229;223;258;236;232;236;254;255;218;232;255;248;247;248;238;255;251;229;233;243;243;243;241;236;237;241;244;235;239;243;237;235;249;230;241;227;161;168;247;249;201;201;255;207;184;251;232;234;240;236;220;236;242;235;227;205;224;246;240;236;236;207;239;231;239;225;235;231;232;232;231;236;232;232;214;225;224;230;225;232;220;222;230;227;229;229;203;233;223;225;225;227;218;230;214;227;232;227;221;221;214;225;192;243;203;216;208;232;220;227;222;223;225;224;208;224;219;219;214;220;184;220;208;196;217;185;222;223;219;214;218;221;209;204;213;222;209;182;222;227;209;224;218;221;220;219;195;187;214;223;217;216;214;211;211;216;195;210;215;180;215;195;215;218;209;211;210;212;195;202;207;214;179;217;211;209;207;184;209;179;185;217;214;211;212;207;208;189;210;209;183;206;202;212;210;205;205;200;209;203;199;184;165;213;210;215;213;207;205;203;176;199;199;165;173;199;207;205;202;198;199;194;201;204;198;202;164;169;194;198;190;
56;58;49;48;49;48;49;48;49;48;49;48;49;48;49;49;51;51;50;49;50;49;50;49;50;49;50;49;50;49;51;50;50;50;50;50;51;49;50;49;50;49;51;50;50;50;51;50;50;50;50;50;51;50;50;49;50;49;50;49;50;49;50;49;50;49;50;50;50;49;51;49;50;50;51;50;51;50;51;49;50;50;50;49;50;49;50;49;50;49;50;49;50;49;50;49;50;50;50;49;50;49;50;50;50;50;50;49;50;49;50;49;50;49;49;49;50;49;50;49;49;49;49;48;49;48;49;49;62;60;56;55;57;55;54;56;55;53;58;59;56;58;61;56;56;56;54;51;54;56;54;58;56;58;55;55;53;56;53;55;57;54;54;54;54;56;51;51;57;54;55;58;55;56;54;56;55;56;54;59;52;53;54;55;56;56;53;55;57;59;55;57;59;55;54;56;54;54;55;56;56;55;57;57;56;55;56;56;56;60;52;56;55;56;57;56;54;54;58;58;59;55;54;59;54;57;56;57;54;52;56;60;57;53;56;54;53;52;52;56;55;55;56;57;54;53;53;53;53;55;57;53;52;59;54;56;
56;49;48;48;48;47;48;47;48;48;48;47;48;47;48;48;50;49;49;48;48;48;49;48;48;48;48;48;49;48;49;48;49;48;49;48;49;48;49;48;49;48;49;48;49;48;49;48;49;48;49;48;49;48;49;48;48;48;48;48;49;48;49;48;48;48;49;48;49;48;49;48;49;48;49;48;49;48;49;48;48;48;48;48;49;48;48;48;48;48;48;48;49;48;49;48;49;48;49;48;49;48;49;48;49;48;49;48;48;48;49;48;49;48;48;48;49;48;49;48;48;47;48;47;48;47;48;47;56;44;47;46;47;46;47;46;47;46;47;46;46;46;46;45;48;47;46;45;46;45;46;45;46;45;46;45;46;44;45;44;45;44;45;44;46;44;46;44;45;44;45;44;45;44;45;44;46;44;46;45;45;45;45;45;46;45;46;44;46;44;46;45;46;45;46;45;46;45;46;45;46;45;46;45;47;46;46;45;46;45;47;46;47;46;47;46;47;46;46;45;47;46;47;46;47;46;47;46;47;46;47;46;46;46;47;46;47;46;46;45;47;45;46;45;46;44;46;45;46;45;46;45;46;45;46;46;
88;80;78;74;81;78;80;79;81;79;80;78;80;79;81;81;83;78;76;75;81;80;82;80;79;80;80;81;78;74;81;82;82;76;77;81;82;81;82;80;83;76;80;81;77;80;81;79;81;81;80;80;78;80;80;81;74;80;79;79;79;78;70;80;83;73;71;82;79;76;81;80;82;78;82;79;83;80;81;80;76;79;81;80;80;79;80;80;79;79;80;79;80;79;80;79;80;80;80;80;79;80;79;80;81;79;76;79;77;77;77;76;80;79;79;79;79;79;81;77;76;79;79;78;78;77;79;75;100;88;85;88;86;89;87;90;83;86;86;86;87;87;86;87;88;85;86;81;87;85;86;87;87;88;87;86;85;87;86;84;87;80;88;88;86;88;85;87;86;85;86;80;87;86;86;87;86;87;86;88;84;87;87;85;85;85;85;84;86;87;87;88;83;89;87;81;87;89;88;89;87;83;86;84;83;89;89;88;87;88;87;88;85;88;80;89;88;86;87;88;88;84;87;92;85;79;83;90;89;90;88;89;88;88;82;89;87;86;84;89;88;88;87;87;86;87;87;87;86;87;83;78;89;88;86;84;
481;490;417;441;487;471;491;472;494;478;491;448;476;476;486;504;512;451;413;399;486;470;497;463;436;472;483;489;411;372;468;492;482;394;428;478;490;483;480;460;516;397;464;486;411;495;475;465;453;492;465;460;399;479;465;456;398;470;457;456;444;419;358;447;498;324;370;496;426;413;480;453;467;449;493;435;486;471;467;463;416;440;476;465;449;459;472;464;448;444;448;457;458;448;454;451;447;451;441;443;453;449;440;447;448;443;386;442;398;415;395;393;446;441;441;436;432;444;452;412;415;440;438;433;416;427;430;368;456;432;426;444;447;451;431;465;393;403;440;428;441;432;435;433;436;415;422;380;445;414;432;433;445;434;434;422;419;441;444;380;442;356;451;439;415;444;432;440;436;404;427;354;440;428;430;427;419;432;414;423;408;425;433;381;412;397;425;405;426;423;424;410;374;440;434;336;443;439;428;424;417;371;416;372;401;420;435;419;425;412;418;408;392;400;302;428;422;394;415;402;411;373;391;441;358;302;368;421;425;422;416;411;406;395;350;407;383;371;378;404;414;399;395;388;393;391;387;401;391;388;345;296;410;399;378;369;
1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;
